Column1,Column2,Column3,Column5,Column6
1,Poster,0,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/1stOscars_1929.jpg/220px-1stOscars_1929.jpg
1,Date,1,,16 May 1929
1,Site,2,https://en.wikipedia.org/wiki/Hollywood_Roosevelt_Hotel,Hollywood Roosevelt Hotel
1,Site,2,https://en.wikipedia.org/wiki/Hollywood,Hollywood
1,Site,2,https://en.wikipedia.org/wiki/Los_Angeles,Los Angeles
1,Site,2,,"California, U.S."
1,Hosted by,3,https://en.wikipedia.org/wiki/Douglas_Fairbanks,Douglas Fairbanks
2,Date,0,,03 April 1930
2,Site,1,https://en.wikipedia.org/wiki/Ambassador_Hotel_(Los_Angeles),Ambassador Hotel (Los Angeles)
2,Hosted by,2,https://en.wikipedia.org/wiki/William_C._DeMille,William C. DeMille
3,Poster,0,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/3rd_Oscars.jpg/220px-3rd_Oscars.jpg
3,Date,1,,05 November 1930
3,Site,2,https://en.wikipedia.org/wiki/Ambassador_Hotel_(Los_Angeles),The Ambassador Hotel
3,Site,2,"https://en.wikipedia.org/wiki/Los_Angeles,_California","Los Angeles, California"
3,Hosted by,3,https://en.wikipedia.org/wiki/Conrad_Nagel,Conrad Nagel
4,Poster,0,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/4_LARGE_MEM_iconic_banquet.jpg/220px-4_LARGE_MEM_iconic_banquet.jpg
4,Date,1,,10 November 1931
4,Site,2,https://en.wikipedia.org/wiki/Millennium_Biltmore_Hotel,Biltmore Hotel
4,Site,2,"https://en.wikipedia.org/wiki/Los_Angeles,_California","Los Angeles, California"
4,Hosted by,3,https://en.wikipedia.org/wiki/Lawrence_Grant,Lawrence Grant
5,Poster,0,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Academyawards5.jpg/220px-Academyawards5.jpg
5,Date,1,,18 November 1932
5,Site,2,https://en.wikipedia.org/wiki/Ambassador_Hotel_(Los_Angeles),The Ambassador Hotel
5,Site,2,"https://en.wikipedia.org/wiki/Los_Angeles,_California","Los Angeles, California"
5,Hosted by,3,https://en.wikipedia.org/wiki/Conrad_Nagel,Conrad Nagel
6,Date,0,,16 March 1934
6,Site,1,https://en.wikipedia.org/wiki/Ambassador_Hotel_(Los_Angeles),The Ambassador Hotel
